F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-52,182,24,187,508,741,-192,157
-53,176,22,187,509,741,-192,151
-54,169,21,186,508,741,-194,144
-57,159,21,185,506,741,-196,134
-60,149,21,185,504,742,-198,123
-62,138,21,184,504,742,-201,112
-65,127,20,182,505,740,-201,102
-67,117,19,179,507,738,-201,91
-70,106,18,176,507,737,-201,80
-73,95,18,175,506,736,-205,69
-77,84,16,174,505,737,-208,58
-81,73,15,173,506,737,-211,45
-83,64,14,172,507,737,-213,35
-85,55,13,170,508,737,-212,26
-86,47,11,169,508,737,-214,19
-88,40,10,169,506,737,-216,12
-90,35,10,169,505,736,-217,7
-91,31,10,168,504,735,-218,3
-93,30,10,168,504,735,-219,0
-94,31,8,166,504,735,-220,0
-94,33,7,165,504,734,-219,2
-94,36,6,165,504,733,-218,6
-93,40,7,165,504,733,-217,9
-91,46,8,166,504,733,-218,15
-89,54,9,167,506,735,-217,24
-87,65,10,169,507,735,-214,36
-86,76,12,169,508,734,-213,47
-84,87,13,171,506,733,-212,58
-81,98,14,172,504,735,-212,70
-76,110,15,173,503,737,-207,81
-72,122,16,174,505,737,-202,96
-69,134,18,175,506,737,-200,108
-67,146,19,176,506,737,-198,120
-64,159,20,178,505,737,-198,134
-60,171,21,180,504,737,-195,146
-54,183,23,182,504,737,-191,161
-50,193,25,184,504,737,-187,170
-48,201,26,185,504,737,-185,178
-46,208,28,186,504,737,-184,185
-44,215,29,187,504,736,-183,195
-42,221,30,188,504,736,-183,201
-39,226,31,189,504,737,-180,206
-37,230,31,190,504,738,-178,209
-36,232,31,189,505,740,-177,212
-34,234,33,189,505,741,-174,214
-33,235,34,191,506,740,-174,218
-33,234,35,192,506,740,-173,217
-33,232,35,194,506,740,-175,214
-34,229,35,193,506,741,-174,212
-34,226,35,192,507,742,-174,208
-34,224,36,191,507,742,-174,206
-35,221,36,192,505,741,-175,203
-37,218,36,191,505,741,-178,201
-39,215,34,191,505,741,-179,197
-40,211,33,189,508,741,-180,190
-40,206,32,188,509,741,-178,185
-39,202,32,188,510,741,-177,181
-40,198,32,188,509,741,-178,178
-42,195,31,187,509,741,-180,174
-44,191,29,186,509,741,-181,170
-46,186,28,185,509,741,-183,166
-47,180,28,185,509,741,-184,159
-49,174,28,185,509,741,-185,155
-50,171,28,184,509,741,-186,151
-51,168,26,183,509,741,-185,145
-52,164,25,182,509,741,-186,141
-53,159,25,182,509,741,-187,136
-55,154,25,182,509,741,-190,131
-57,150,24,181,509,741,-191,128
-60,147,22,179,509,742,-194,124
-61,142,21,178,509,742,-195,117
-61,138,21,178,509,741,-195,113
-62,135,21,178,509,740,-196,112
-62,132,21,178,509,740,-196,108
-64,129,20,178,509,740,-198,103
-67,126,18,177,509,740,-200,101
-69,124,15,178,509,740,-202,96
-70,123,14,178,508,740,-206,95
-70,122,14,179,507,740,-206,95
-70,121,14,179,508,739,-206,93
-70,119,14,179,509,738,-206,91
-69,117,14,179,509,737,-206,90
-69,117,14,179,509,736,-205,89
-69,117,14,179,509,736,-205,90
-69,118,14,179,509,737,-205,90
-69,118,14,179,509,737,-205,90
-69,118,14,179,509,737,-205,90
-69,117,14,179,509,737,-206,90
-70,117,14,179,509,737,-206,89
-69,118,14,179,509,737,-205,90
-68,119,14,179,509,736,-205,91
-67,121,14,179,509,736,-203,92
-66,122,14,179,509,737,-202,95
-67,123,15,177,507,737,-200,95
-67,124,16,176,507,737,-201,96
-66,125,17,177,508,737,-200,97
-65,126,17,178,509,737,-198,97
-63,126,18,180,509,737,-198,101
-63,127,19,181,507,736,-198,101
-63,126,20,180,505,735,-197,101
-63,126,20,180,505,735,-197,101
-63,126,20,179,506,736,-196,101
-62,127,20,179,507,736,-195,102
-61,130,20,179,507,735,-195,104
-60,132,20,180,506,733,-194,107
-61,133,19,181,505,732,-197,107
-61,133,19,181,505,733,-197,107
-61,133,20,180,506,733,-195,107
-60,135,21,178,506,733,-194,112
-59,137,22,179,505,732,-194,114
-59,140,22,180,505,731,-194,114
-60,141,21,183,506,731,-196,115
-61,142,21,185,507,732,-200,117
-60,144,21,185,507,732,-198,119
-59,147,21,186,505,732,-198,122
-59,149,22,185,504,732,-198,124
-60,152,21,185,504,732,-198,126
-60,155,21,185,504,732,-198,129
-60,158,21,185,504,732,-198,133
-59,160,21,185,504,732,-198,134
-59,162,21,185,504,732,-198,136
-59,164,22,185,504,732,-198,139
-58,166,22,185,504,732,-197,140
-58,167,21,185,504,733,-197,142
-57,168,21,185,504,736,-197,142
-57,170,21,185,504,737,-196,145
-57,173,22,185,504,737,-196,147
-56,174,22,186,504,736,-195,148
-55,175,23,187,504,735,-195,150
-55,175,24,187,504,735,-194,150
-54,177,25,188,504,737,-194,155
-53,180,25,188,504,737,-192,157
-52,182,24,187,504,737,-192,159
-51,183,24,187,504,737,-190,158
-50,184,24,188,504,737,-190,158
-50,185,25,188,504,737,-190,162
-50,185,26,188,504,737,-190,162
-50,185,28,186,504,737,-187,162
-50,184,28,185,504,737,-187,164
-49,183,29,184,505,738,-186,163
-49,182,28,185,506,739,-186,162
-49,180,28,187,507,738,-186,157
-50,178,27,187,507,737,-190,156
-51,176,26,185,507,736,-187,153
-51,173,25,183,508,738,-189,150
-52,170,25,182,509,740,-186,147
-53,167,25,181,509,741,-187,144
-54,163,25,182,509,740,-187,141
-54,159,25,182,508,738,-187,136
-55,153,25,182,507,737,-190,130
-58,147,25,182,507,736,-192,124
-60,142,25,182,507,736,-194,119
-62,138,24,181,507,737,-196,114
-63,133,22,179,507,737,-197,111
-65,130,21,178,506,737,-198,107
-66,126,21,178,506,737,-200,101
-68,122,21,178,505,737,-202,96
-69,119,21,178,505,737,-202,96
-69,117,21,178,504,737,-203,95
-69,117,21,178,504,737,-203,92
-69,118,21,178,504,737,-202,92
-69,118,21,178,504,736,-202,92
-69,117,21,178,506,737,-202,91
-69,117,21,178,508,738,-203,91
-70,119,21,178,508,740,-203,93
-70,122,21,178,506,740,-203,100
-70,128,21,179,505,738,-203,102
-69,133,20,179,504,738,-202,107
-67,137,18,181,504,740,-203,112
-65,142,18,182,505,741,-201,114
-64,148,18,183,505,742,-202,119
-63,154,20,184,505,742,-202,129
-63,160,22,185,504,741,-202,135
-61,165,22,186,504,741,-201,140
-59,169,21,185,504,741,-198,144
-57,172,21,185,504,741,-196,147
-55,175,21,186,504,741,-195,150
-55,177,22,186,504,741,-195,151
-55,179,24,186,504,741,-195,156
-54,181,25,186,504,741,-194,158
-54,182,25,187,505,741,-194,159
-54,181,25,188,504,741,-194,158
-54,179,25,189,504,742,-196,156
-55,176,25,189,504,742,-197,153
-57,173,24,188,505,741,-196,147
-57,170,23,186,506,741,-197,145
-58,166,22,184,506,741,-195,141
-59,162,24,183,506,741,-196,139
-59,157,24,182,505,741,-194,134
-59,150,24,183,504,741,-196,128
-59,144,24,183,504,742,-196,120
-60,137,24,183,504,742,-196,114
-61,132,23,181,504,741,-195,108
-62,126,21,180,505,741,-196,101
-64,121,20,180,505,741,-197,95
-65,116,20,179,506,741,-198,90
-66,112,21,179,506,741,-200,86
-68,109,21,179,506,741,-201,84
-69,106,20,178,506,741,-202,80
-70,104,17,177,505,741,-203,79
-71,103,15,177,505,741,-205,75
-72,103,14,178,505,741,-206,75
-73,103,14,179,505,741,-208,75
-73,104,15,179,506,741,-209,76
-74,105,15,178,506,741,-207,78
-75,107,15,177,505,741,-208,79
-75,108,15,177,504,742,-208,80
-75,109,14,178,504,742,-211,80
-75,108,14,179,504,741,-211,80
-77,108,14,179,505,741,-213,79
-79,107,14,179,504,741,-214,79
-79,106,15,179,504,741,-216,78
-79,105,14,179,504,741,-214,76
-78,103,13,178,504,741,-214,75
-78,100,12,176,504,741,-211,69
-79,97,11,176,504,741,-212,67
-80,93,10,175,504,741,-213,63
-81,90,10,175,504,741,-213,59
-81,88,11,176,504,741,-213,57
-80,85,11,176,504,741,-213,54
-79,83,10,175,504,741,-212,52
-79,80,10,175,504,741,-211,50
-78,79,10,175,504,741,-211,48
-77,80,10,175,504,741,-209,50
-77,81,11,176,504,741,-209,51
-77,84,10,176,504,741,-211,53
-77,87,10,175,504,741,-209,57
-76,92,12,174,504,741,-206,64
-74,97,13,173,504,741,-205,69
-72,105,14,174,504,741,-202,76
-71,113,14,177,504,741,-205,85
-70,122,14,179,504,741,-206,95
-69,133,15,180,504,741,-205,104
-66,143,18,180,504,741,-202,117
-64,152,21,180,504,741,-198,126
-62,162,24,181,504,741,-196,139
-60,172,25,181,504,741,-195,150
-58,183,25,182,504,741,-194,159
-56,191,26,183,504,741,-194,169
-53,199,27,184,504,741,-190,177
-50,205,28,185,505,743,-187,185
-47,211,29,185,505,745,-185,190
-46,215,30,186,505,746,-184,195
-45,218,30,187,505,747,-183,197
-45,220,31,189,505,746,-185,200
-44,220,31,190,505,746,-184,200
-43,219,31,190,505,746,-184,198
-43,216,32,189,505,746,-184,196
-43,213,32,188,505,746,-180,192
-42,210,32,188,505,746,-180,190
-42,206,32,188,505,746,-179,186
-43,202,32,188,505,746,-180,183
-44,198,32,189,505,746,-184,178
-45,192,32,189,505,746,-184,172
-46,186,32,188,505,746,-183,166
-47,179,31,187,505,746,-184,159
-49,172,29,186,504,747,-186,152
-50,166,28,185,504,747,-187,146
-51,162,28,185,505,746,-187,141
-51,159,28,185,506,746,-187,139
-52,156,28,184,507,746,-189,135
-54,153,27,184,506,746,-190,130
-56,151,26,183,505,746,-190,128
-57,149,26,182,505,746,-191,126
-58,148,25,182,505,746,-192,125
-59,148,25,182,504,747,-192,125
-59,149,25,182,504,747,-194,126
-59,151,25,182,505,746,-194,128
-59,153,25,182,507,746,-192,130
-58,155,25,182,508,746,-192,133
-58,157,25,182,508,746,-192,135
-58,159,25,182,506,746,-192,136
-59,160,25,182,505,747,-194,137
-58,162,25,182,506,748,-192,139
-57,165,25,182,507,748,-192,142
-57,167,25,181,507,748,-191,144
-57,168,25,182,505,747,-192,145
-57,168,26,183,504,746,-192,145
-57,169,28,184,504,746,-194,148
-56,170,28,185,505,746,-192,150
-55,172,28,184,506,746,-191,152
-54,173,27,184,507,746,-191,152
-54,173,27,184,506,746,-191,152
-54,171,28,184,505,746,-191,151
-55,170,28,185,504,746,-192,150
-56,169,29,185,505,747,-194,148
-57,167,29,185,505,748,-194,146
-57,165,28,185,505,748,-194,144
-57,162,27,184,505,748,-194,141
-57,159,26,183,505,747,-191,136
-57,156,25,182,506,746,-191,134
-57,153,25,181,508,746,-191,130
-57,150,25,182,509,746,-191,128
-58,147,25,182,510,746,-192,124
-60,143,25,182,510,746,-194,120
-61,140,25,182,510,746,-195,117
-61,137,25,182,509,746,-195,114
-62,133,25,182,508,746,-196,111
-64,130,24,181,508,746,-197,107
-65,127,22,179,508,746,-198,104
-66,124,21,178,509,746,-200,101
-67,122,21,178,510,746,-200,97
-66,121,21,178,510,746,-200,96
-65,119,21,178,510,746,-198,96
-65,119,21,178,510,746,-198,96
-65,120,21,178,509,746,-198,95
-66,121,21,178,508,746,-200,96
-66,123,21,178,506,746,-200,97
-67,124,21,178,506,746,-201,98
-68,125,21,178,507,746,-201,100
-68,125,21,178,508,746,-202,100
-68,126,21,178,508,746,-202,101
-67,127,21,178,508,746,-201,102
-66,129,21,178,509,746,-200,103
-66,130,21,178,510,746,-200,107
-66,132,21,179,510,746,-200,107
-65,134,20,179,509,746,-200,109
-65,136,20,180,509,746,-198,111
-63,137,20,179,509,746,-197,112
-63,138,22,180,510,746,-197,114
-64,139,23,182,510,746,-200,115
-65,140,24,183,509,746,-201,117
-66,141,23,184,508,746,-202,118
-66,142,23,183,507,746,-202,119
-66,142,22,182,507,746,-202,117
-66,141,22,182,508,746,-202,115
-66,141,23,182,508,746,-202,118
-66,141,24,183,508,746,-202,118
-65,141,23,181,507,746,-198,118
-64,140,22,179,506,746,-198,117
-65,139,22,178,506,746,-198,115
-65,137,21,180,507,746,-198,112
-67,136,21,181,507,746,-201,111
-68,135,21,181,507,746,-201,109
-68,135,21,180,508,746,-202,109
-68,135,21,179,509,746,-202,109
-68,135,20,179,510,746,-201,109
-68,135,19,181,510,746,-203,109
-67,135,18,182,509,746,-203,107
-68,135,18,183,509,746,-203,107
-68,136,18,182,509,746,-205,108
-70,138,18,182,509,746,-206,109
-70,139,18,182,509,746,-206,112
-69,140,18,182,509,746,-206,112
-67,141,18,182,509,746,-203,113
-66,141,18,182,510,746,-202,113
-65,142,18,182,510,746,-201,114
-65,141,19,183,509,746,-202,115
-66,141,19,183,508,746,-202,115
-66,141,19,183,508,746,-202,115
-66,142,18,182,508,746,-202,114
-66,142,18,182,509,746,-202,114
-65,142,19,183,510,746,-201,117
-65,140,19,183,510,746,-201,114
-65,138,19,183,510,746,-202,113
-66,135,18,182,509,746,-202,107
-67,133,18,182,509,746,-203,106
-67,132,18,182,508,746,-203,104
-65,130,18,182,507,746,-201,102
-64,129,19,181,506,746,-201,103
-65,127,20,180,505,746,-198,102
-66,125,20,180,505,746,-200,100
-68,123,19,181,505,746,-205,97
-70,121,18,182,504,747,-206,92
-70,119,18,182,505,746,-206,91
-69,117,19,181,505,746,-206,92
-69,117,20,180,506,746,-203,92
-69,118,21,179,507,746,-203,92
-69,117,21,178,506,747,-202,92
-68,116,21,178,505,746,-202,91
-68,115,21,178,504,745,-201,89
-68,115,21,178,505,743,-201,91
-68,116,21,179,505,742,-202,90
-68,118,21,178,505,743,-201,92
-67,119,20,177,505,744,-200,93
-66,121,20,177,505,745,-197,96
-65,123,20,177,506,745,-198,98
-65,127,21,179,507,745,-198,101
-64,130,21,180,507,744,-197,104
-62,133,20,180,509,743,-196,108
-62,136,20,180,509,742,-196,111
-61,140,21,179,510,742,-195,114
-60,145,22,179,509,744,-195,122
-59,150,24,180,508,746,-194,126
-58,155,25,182,508,747,-192,133
-57,159,24,183,508,746,-194,136
-56,163,22,184,509,746,-194,139
-56,167,21,185,510,746,-195,142
-56,171,22,187,510,746,-195,145
-55,174,24,188,509,746,-195,148
-55,177,25,188,509,746,-195,153
-54,179,27,188,509,746,-194,156
-55,182,26,187,509,746,-195,159
-55,184,26,187,509,746,-195,162
-56,185,25,188,509,746,-196,162
-57,186,25,189,510,746,-198,161
-57,186,25,189,510,746,-198,161
-56,185,25,188,509,746,-196,162
-56,184,26,187,508,746,-195,161
-56,182,28,186,508,746,-192,159
-57,180,28,186,508,746,-194,157
-59,177,26,187,509,746,-198,153
-61,174,24,187,510,746,-201,151
-62,170,22,187,510,746,-202,145
-63,165,21,185,509,746,-202,140
-64,159,21,185,509,746,-203,134
-66,152,22,185,509,746,-205,126
-68,146,21,185,509,746,-207,120
-70,139,21,184,509,746,-208,114
-72,133,19,183,509,746,-208,107
-75,126,18,182,510,746,-211,97
-78,118,17,180,510,746,-214,90
-80,110,15,180,509,746,-216,83
-81,101,15,179,508,746,-217,73
-82,94,14,178,508,746,-218,65
-84,86,13,177,508,746,-217,58
-86,80,12,176,509,747,-219,50
-88,74,11,176,508,746,-220,43
-87,68,10,175,508,745,-220,37
-86,64,10,175,508,743,-219,34
-86,60,10,174,509,741,-218,29
-87,56,8,173,509,741,-219,25
-89,53,7,172,509,741,-220,23
-89,51,7,172,508,741,-219,18
-88,51,7,172,507,741,-218,20
-86,54,7,172,506,741,-217,24
-86,58,7,172,505,741,-218,25
-86,64,7,173,505,741,-218,31
-85,70,8,173,506,741,-218,39
-84,76,11,173,507,741,-214,46
-82,84,13,173,508,742,-212,56
-80,93,14,174,508,741,-211,65
-78,103,14,176,507,741,-212,74
-76,112,14,179,508,740,-212,84
-73,122,15,180,508,740,-209,95
-71,133,17,181,508,740,-207,106
-69,145,18,182,507,740,-205,117
-66,156,19,183,506,740,-203,131
-64,167,20,184,506,740,-203,141
-62,176,21,185,507,741,-202,150
-60,183,22,185,508,741,-200,158
-57,191,23,185,507,742,-196,166
-54,198,25,186,505,741,-194,175
-52,205,27,188,503,742,-192,183
-51,211,27,190,504,742,-194,187
-50,215,27,191,506,741,-192,192
-48,218,28,191,508,741,-191,195
-45,220,29,191,509,741,-187,197
-43,220,31,190,509,741,-184,200
-42,220,32,188,509,741,-180,200
-42,221,32,188,509,741,-180,201
-42,221,32,188,509,741,-180,201
-42,221,32,188,509,741,-180,201
-41,220,32,188,509,741,-179,200
-41,218,32,188,509,741,-179,197
-41,216,32,188,509,741,-179,196
-42,214,32,188,509,741,-180,194
-42,211,32,188,509,741,-180,191
-43,208,32,188,509,741,-180,187
-43,205,32,188,509,741,-180,185
-45,203,32,188,509,742,-183,183
-47,201,32,188,509,741,-184,181
-49,199,32,189,509,740,-189,179
-50,197,32,188,509,738,-187,177
-50,195,31,187,509,737,-187,174
-50,192,29,186,509,736,-187,172
-51,190,28,185,509,737,-189,169
-52,187,28,185,509,737,-190,167
-54,183,28,185,509,737,-191,162
-55,180,29,185,509,737,-192,159
-55,177,28,185,509,737,-192,156
-55,173,27,186,509,737,-192,151
-55,169,25,187,509,737,-195,146
-56,166,23,186,509,737,-196,140
-58,162,21,186,509,737,-197,136
-59,160,21,185,509,737,-198,134
-59,157,21,185,509,737,-198,131
-59,153,22,185,509,737,-197,128
-58,149,22,185,509,737,-197,124
-59,146,21,185,509,737,-198,120
-60,145,21,185,509,737,-198,119
-61,144,21,185,509,736,-200,118
-61,142,21,185,509,735,-200,117
-62,141,21,185,509,735,-201,115
-64,141,21,185,509,735,-202,115
-64,142,21,185,509,734,-202,117
-63,143,21,185,509,733,-202,118
-62,145,21,185,509,734,-201,119
-61,147,21,185,509,735,-200,122
-61,151,22,185,509,735,-200,125
-61,155,21,186,509,733,-200,130
-60,162,21,186,509,732,-198,136
-59,167,21,185,509,732,-198,141
-58,172,22,184,509,733,-195,146
-57,176,25,184,509,734,-194,153
-54,181,28,184,509,733,-191,161
-52,187,28,185,509,732,-189,167
-51,194,27,186,509,731,-189,170
-51,200,26,187,509,733,-191,177
-50,206,27,189,509,735,-190,183
-49,212,28,190,509,737,-189,189
-47,217,29,191,509,737,-190,194
-46,220,29,191,509,737,-189,197
-45,224,29,191,509,737,-187,203
-44,227,30,191,509,737,-184,207
-43,230,31,192,509,737,-186,209
-43,232,30,193,509,737,-186,212
-43,232,29,193,509,737,-185,209
-42,231,29,193,509,737,-185,208
-41,229,29,191,509,737,-184,206
-39,226,29,191,509,737,-180,206
-39,223,30,191,509,737,-179,202
-39,219,30,191,509,737,-183,198
-40,215,29,192,509,737,-183,192
-40,211,28,192,509,737,-183,187
-40,205,28,191,509,737,-183,183
-42,199,26,190,509,737,-184,177
-43,192,25,188,509,737,-183,169
-45,186,25,188,509,737,-185,163
-46,180,25,189,509,737,-185,157
-46,174,25,188,509,737,-186,152
-48,169,24,188,509,737,-187,145
-50,165,23,187,509,737,-190,140
-52,160,22,185,509,737,-191,135
-53,156,21,184,509,737,-190,130
-54,151,21,183,509,737,-191,126
-56,148,21,183,509,737,-192,123
-58,145,21,184,509,737,-197,120
-60,144,21,185,509,737,-198,119
-61,144,20,184,509,737,-200,119
-61,144,19,183,509,737,-197,118
-61,144,19,183,509,737,-197,118
-61,144,19,183,509,737,-197,118
-62,145,19,183,509,737,-198,119
-61,147,18,182,509,737,-197,119
-61,150,18,182,509,737,-197,122
-61,152,19,183,509,737,-197,126
-61,155,21,184,509,737,-200,129
-62,158,22,185,509,737,-201,133
-61,161,22,186,509,737,-201,135
-61,163,22,185,509,737,-201,137
-61,164,21,185,509,737,-201,139
-61,166,21,185,509,737,-200,141
-59,168,21,185,509,737,-198,142
-58,168,21,185,509,737,-197,142
-59,167,21,185,509,737,-198,141
-60,165,21,185,509,737,-200,140
-61,163,21,185,509,737,-200,137
-60,161,21,185,509,737,-200,136
-60,159,21,185,509,737,-198,134
-61,155,21,185,509,737,-200,130
-61,151,21,185,509,737,-200,126
-62,147,22,185,509,737,-201,122
-61,144,22,186,509,737,-200,118
-61,140,21,185,509,737,-200,114
-61,137,21,184,509,737,-200,112
-61,134,19,183,509,737,-197,108
-62,131,18,182,509,737,-198,103
-62,128,18,182,509,737,-198,101
-63,126,18,182,509,736,-198,98
-63,126,18,182,509,736,-198,98
-63,126,18,182,509,737,-200,98
-64,128,18,182,509,738,-200,100
-65,129,18,182,509,738,-201,101
-64,131,18,182,509,738,-200,103
-63,133,18,182,509,737,-200,106
-62,138,18,182,509,737,-198,109
-62,143,18,182,509,738,-198,115
-63,149,18,182,509,739,-200,122
-63,155,18,182,509,740,-200,126
-62,159,19,183,509,741,-198,133
-62,162,21,184,509,741,-201,136
-61,166,21,185,509,741,-200,141
-60,172,22,186,509,741,-200,146
-59,177,22,185,509,741,-198,152
-57,181,21,185,509,741,-197,156
-57,184,21,185,509,741,-196,158
-57,187,21,185,509,741,-196,162
-57,189,23,186,509,741,-196,164
-56,191,24,187,509,741,-195,168
-54,192,25,189,509,741,-194,169
-54,192,25,189,509,741,-196,169
-54,192,25,188,509,741,-194,169
-54,192,24,187,509,741,-194,167
-55,190,24,187,509,741,-195,164
-55,187,24,187,509,741,-195,162
-56,184,25,188,509,741,-195,161
-56,181,25,189,509,741,-198,158
-56,179,25,189,509,741,-198,156
-56,176,25,188,509,741,-196,153
-57,173,24,187,509,741,-196,147
-57,168,23,186,509,741,-197,142
-59,162,21,185,509,741,-197,136
-59,157,21,185,509,741,-198,131
-60,154,21,185,509,741,-198,129
-61,151,22,186,509,741,-200,125
-63,147,22,185,509,741,-202,122
-65,141,21,184,509,741,-205,115
-67,136,19,183,509,741,-203,111
-67,131,18,182,509,742,-203,103
-68,127,17,181,509,741,-203,100
-68,123,17,180,509,740,-205,95
-69,118,18,178,509,738,-202,92
-71,113,17,177,509,737,-205,87
-72,110,16,177,509,736,-206,81
-73,107,15,178,509,737,-207,79
-74,105,14,178,509,737,-209,78
-75,104,15,178,509,737,-208,75
-76,102,15,178,509,737,-209,74
-77,102,17,177,509,737,-211,74
-78,102,17,175,509,737,-208,76
-78,102,17,175,509,737,-208,76
-78,102,16,176,509,736,-211,74
-77,102,16,177,509,736,-211,74
-77,103,16,177,509,737,-209,75
-76,106,16,177,507,737,-209,78
-76,110,16,177,507,736,-209,81
-76,114,15,177,508,735,-209,86
-75,118,16,178,509,735,-208,90
-75,123,18,177,509,735,-208,98
-74,128,18,177,508,734,-205,103
-72,133,18,177,507,734,-203,108
-70,139,18,178,508,733,-205,114
-68,146,18,180,508,733,-202,120
-66,152,18,181,508,733,-202,126
-64,159,18,182,507,732,-201,131
-62,166,18,182,507,732,-198,137
-60,172,19,183,508,732,-200,147
-58,179,20,184,509,732,-197,153
-57,186,21,185,509,732,-196,161
-54,192,22,185,509,731,-194,167
-52,198,22,185,509,732,-191,173
-49,202,24,185,509,733,-186,180
-46,208,26,185,509,735,-184,185
-43,213,28,186,509,737,-181,190
-41,217,29,187,509,737,-179,197
-40,221,30,188,509,737,-180,201
-40,224,31,190,509,737,-180,203
-40,226,30,191,509,737,-180,206
-39,228,29,191,509,737,-181,206
-37,229,29,191,509,737,-180,207
-36,230,29,191,509,737,-179,209
-36,230,31,190,509,737,-177,211
-36,230,32,188,509,737,-174,209
-36,229,32,188,509,737,-174,208
-36,226,32,188,509,737,-174,206
-36,224,32,188,509,736,-174,205
-37,222,31,189,509,737,-178,201
-38,220,30,190,509,737,-178,200
-38,216,30,191,509,738,-178,196
-38,212,31,190,509,738,-179,191
-39,205,31,188,509,738,-179,185
