F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-89,-35,-14,116,174,-108,-175,-68
-88,-34,-12,116,174,-108,-173,-63
-88,-32,-10,117,173,-108,-175,-62
-88,-30,-10,118,172,-108,-175,-61
-87,-29,-10,119,172,-108,-174,-59
-86,-27,-11,120,173,-108,-175,-57
-85,-24,-12,120,173,-108,-174,-54
-84,-21,-11,120,172,-108,-172,-51
-83,-18,-11,119,170,-108,-170,-47
-83,-16,-11,119,169,-108,-170,-46
-83,-15,-11,120,170,-108,-170,-45
-83,-14,-10,121,172,-108,-173,-45
-83,-13,-9,122,173,-108,-173,-42
-83,-10,-7,122,173,-108,-172,-37
-82,-8,-7,122,172,-108,-172,-35
-81,-6,-7,122,173,-108,-168,-32
-80,-4,-7,122,173,-108,-168,-31
-80,-3,-6,121,172,-108,-168,-30
-80,-3,-6,121,170,-108,-168,-31
-80,-4,-6,121,170,-108,-168,-31
-80,-4,-5,121,172,-108,-168,-31
-80,-4,-6,121,173,-108,-168,-31
-80,-4,-6,121,174,-108,-168,-31
-80,-4,-6,120,174,-108,-168,-31
-80,-4,-7,120,174,-108,-168,-31
-81,-3,-7,119,174,-108,-168,-31
-81,-3,-7,120,173,-108,-168,-31
-80,-4,-7,119,172,-108,-168,-31
-79,-4,-8,119,172,-108,-167,-31
-80,-6,-9,118,173,-108,-167,-32
-81,-7,-10,117,173,-108,-166,-37
-82,-8,-9,117,173,-108,-167,-39
-82,-10,-9,118,172,-108,-169,-37
-82,-12,-9,118,171,-108,-169,-40
-82,-14,-9,117,171,-108,-167,-43
-83,-16,-9,117,172,-108,-168,-46
-84,-17,-9,118,172,-108,-170,-45
-84,-18,-9,118,172,-108,-172,-46
-84,-20,-9,117,172,-108,-169,-50
-85,-22,-10,116,172,-108,-169,-52
-86,-24,-12,115,172,-108,-170,-53
-87,-26,-13,114,172,-108,-172,-56
-88,-28,-13,114,173,-108,-173,-57
-88,-30,-13,114,174,-108,-173,-59
-89,-32,-13,114,174,-108,-174,-62
-90,-35,-13,114,174,-108,-174,-65
-90,-38,-13,114,174,-108,-174,-68
-90,-41,-13,114,173,-108,-174,-70
-90,-42,-13,114,172,-108,-174,-72
-91,-43,-13,114,172,-108,-175,-73
-91,-43,-13,114,172,-108,-175,-73
-91,-43,-13,114,172,-108,-175,-74
-92,-45,-13,114,171,-108,-175,-75
-93,-46,-12,114,171,-108,-177,-76
-94,-48,-13,114,171,-108,-178,-79
-95,-49,-14,113,173,-108,-179,-79
-95,-49,-15,112,174,-108,-179,-79
-94,-50,-15,112,174,-108,-179,-80
-95,-52,-14,113,173,-108,-179,-83
-96,-54,-14,113,171,-108,-180,-84
-97,-55,-15,112,171,-107,-181,-85
-98,-54,-16,111,171,-108,-180,-86
-99,-54,-17,110,173,-109,-180,-86
-98,-55,-16,111,173,-111,-179,-87
-96,-56,-16,111,173,-112,-178,-89
-94,-57,-16,111,172,-112,-175,-89
-93,-55,-16,111,172,-111,-175,-87
-94,-53,-16,111,172,-111,-177,-86
-97,-52,-16,111,172,-112,-178,-85
-99,-52,-16,111,172,-113,-180,-85
-99,-54,-16,111,173,-113,-180,-86
-97,-55,-16,111,173,-112,-179,-87
-96,-55,-16,111,172,-112,-178,-87
-96,-54,-16,111,171,-112,-178,-86
-95,-53,-16,111,171,-112,-177,-85
-94,-53,-16,111,171,-112,-175,-85
-93,-53,-16,111,172,-112,-175,-85
-93,-52,-16,111,172,-112,-175,-85
-94,-51,-17,111,172,-112,-178,-84
-94,-50,-17,111,173,-112,-179,-83
-94,-51,-16,111,173,-112,-175,-84
-93,-51,-16,110,172,-112,-175,-81
-94,-51,-15,109,170,-112,-175,-81
-94,-50,-14,109,170,-112,-177,-80
-95,-50,-15,109,171,-112,-177,-80
-94,-50,-15,110,173,-112,-177,-80
-94,-49,-16,111,174,-113,-175,-81
-93,-49,-17,111,173,-112,-177,-81
-92,-48,-17,111,172,-112,-177,-81
-91,-48,-15,110,172,-112,-173,-78
-90,-48,-14,108,172,-112,-169,-78
-90,-47,-13,107,171,-112,-169,-78
-91,-46,-13,107,170,-112,-170,-76
-92,-44,-13,107,170,-112,-170,-74
-93,-43,-13,108,172,-112,-172,-73
-93,-43,-13,108,173,-112,-172,-73
-93,-44,-13,107,173,-112,-172,-74
-92,-43,-13,107,171,-112,-172,-73
-92,-41,-13,107,170,-112,-172,-72
-91,-39,-13,107,169,-112,-170,-68
-90,-37,-11,108,170,-113,-170,-64
-90,-37,-10,109,172,-113,-170,-64
-90,-36,-10,109,173,-112,-169,-64
-90,-35,-12,108,172,-112,-169,-62
-90,-33,-13,108,170,-112,-169,-63
-90,-31,-12,108,169,-113,-169,-61
-90,-30,-12,108,169,-114,-169,-57
-89,-30,-11,108,170,-114,-168,-57
-88,-30,-11,108,170,-114,-168,-57
-88,-30,-12,108,169,-115,-168,-57
-89,-30,-12,108,169,-116,-168,-58
-89,-30,-12,108,170,-117,-168,-59
-88,-30,-12,108,171,-116,-168,-57
-87,-29,-12,108,172,-114,-167,-57
-85,-28,-12,108,173,-112,-164,-56
-84,-28,-12,108,174,-112,-164,-56
-84,-28,-11,108,173,-112,-163,-56
-84,-28,-11,109,172,-115,-163,-56
-84,-28,-10,110,171,-116,-163,-56
-84,-28,-10,109,172,-117,-164,-56
-85,-28,-12,108,173,-116,-164,-56
-87,-29,-13,107,172,-116,-167,-59
-88,-30,-13,107,170,-116,-168,-59
-89,-30,-12,108,168,-116,-168,-58
-89,-30,-11,108,168,-116,-168,-58
-88,-30,-12,108,170,-116,-168,-57
-88,-30,-13,108,172,-115,-168,-59
-88,-30,-13,107,172,-115,-168,-59
-88,-30,-13,107,172,-116,-168,-59
-88,-30,-13,107,172,-116,-168,-59
-88,-30,-13,107,173,-117,-168,-59
-88,-30,-13,107,173,-118,-168,-59
-88,-30,-13,107,173,-118,-168,-59
-88,-30,-13,107,173,-117,-168,-59
-88,-30,-13,107,173,-117,-168,-59
-88,-30,-13,107,173,-117,-168,-59
-88,-30,-13,107,173,-117,-168,-59
-88,-31,-13,107,172,-117,-168,-61
-88,-32,-13,107,171,-117,-167,-62
-87,-33,-13,107,170,-117,-167,-63
-86,-33,-13,107,171,-117,-166,-63
-87,-32,-13,107,172,-117,-167,-62
-90,-32,-13,107,172,-117,-169,-62
-92,-32,-12,106,171,-117,-172,-59
-92,-33,-12,106,170,-117,-169,-61
-91,-35,-12,106,171,-117,-170,-62
-88,-36,-13,107,172,-117,-168,-65
-88,-36,-13,107,173,-117,-167,-65
-88,-36,-13,107,173,-117,-168,-65
-89,-36,-13,107,172,-118,-169,-65
-90,-37,-13,107,171,-118,-170,-67
-90,-38,-14,108,171,-117,-169,-68
-90,-39,-13,107,173,-117,-169,-68
-89,-39,-12,106,173,-118,-167,-67
-89,-40,-11,105,173,-118,-166,-68
-88,-41,-11,104,173,-119,-166,-68
-88,-41,-10,104,172,-119,-166,-68
-88,-41,-10,104,171,-119,-166,-69
-89,-42,-11,105,171,-118,-167,-69
-91,-43,-12,106,171,-117,-170,-70
-92,-45,-14,106,171,-117,-170,-75
-92,-46,-14,105,170,-117,-170,-75
-91,-46,-12,104,171,-118,-168,-74
-90,-47,-10,103,172,-118,-164,-74
-90,-48,-10,102,172,-117,-164,-75
-91,-48,-12,101,171,-117,-166,-75
-93,-49,-13,101,170,-117,-168,-76
-95,-49,-14,100,169,-117,-169,-76
-95,-50,-13,100,170,-118,-169,-76
-95,-50,-13,101,169,-118,-169,-78
-93,-52,-13,101,169,-117,-168,-79
-93,-53,-13,101,169,-117,-167,-80
-93,-53,-13,100,169,-117,-167,-80
-93,-52,-13,100,169,-118,-168,-79
-94,-51,-13,100,169,-119,-168,-78
-94,-51,-13,100,169,-119,-168,-79
-93,-52,-13,100,169,-119,-168,-79
-93,-54,-13,100,170,-119,-167,-81
-92,-54,-13,100,169,-119,-167,-81
-93,-54,-13,100,168,-120,-167,-81
-93,-53,-13,100,167,-120,-167,-80
-93,-50,-13,100,168,-120,-167,-78
-92,-48,-13,100,170,-121,-166,-75
-90,-47,-13,101,171,-121,-164,-75
-90,-48,-13,101,171,-122,-164,-75
-90,-48,-13,100,170,-122,-164,-75
-91,-46,-13,100,170,-121,-166,-74
-91,-44,-13,100,169,-121,-166,-72
-90,-42,-13,101,169,-121,-164,-69
-88,-41,-12,101,169,-120,-163,-68
-88,-41,-12,101,168,-119,-163,-68
-88,-41,-12,101,168,-119,-162,-68
-88,-39,-13,101,168,-120,-163,-67
-87,-36,-12,101,168,-121,-162,-64
-86,-34,-11,102,169,-121,-161,-62
-84,-34,-11,102,172,-121,-159,-61
-83,-32,-11,102,173,-120,-158,-59
-83,-31,-12,102,173,-119,-157,-58
-83,-29,-11,102,173,-119,-158,-57
-83,-27,-11,102,173,-120,-157,-54
-81,-26,-10,103,173,-121,-156,-53
-80,-25,-10,103,173,-121,-155,-52
-80,-25,-10,103,173,-121,-155,-52
-80,-26,-10,104,173,-120,-157,-53
-80,-25,-10,104,173,-119,-157,-53
-79,-24,-10,104,172,-119,-157,-51
-79,-21,-10,104,171,-121,-156,-48
-78,-19,-10,104,171,-122,-155,-46
-78,-18,-10,104,171,-121,-155,-45
-78,-19,-10,104,171,-119,-156,-46
-78,-19,-9,104,171,-117,-155,-46
-78,-19,-8,105,171,-117,-155,-43
-78,-19,-7,106,170,-117,-156,-43
-79,-18,-7,107,169,-117,-156,-42
-79,-16,-6,106,168,-117,-157,-41
-79,-16,-6,105,167,-118,-155,-41
-79,-16,-7,104,168,-119,-155,-40
-79,-15,-8,104,170,-119,-155,-40
-80,-15,-8,104,172,-119,-157,-40
-80,-16,-8,104,173,-118,-156,-41
-80,-18,-7,102,172,-117,-156,-43
-80,-20,-7,101,170,-117,-156,-45
-81,-21,-7,101,168,-118,-156,-46
-81,-21,-7,101,167,-119,-156,-46
-83,-21,-7,101,168,-119,-155,-46
-84,-22,-6,100,169,-119,-156,-47
-85,-22,-6,100,170,-120,-157,-47
-86,-23,-6,100,171,-121,-158,-47
-87,-24,-6,101,170,-121,-159,-48
-87,-26,-7,100,170,-119,-159,-51
-88,-28,-7,99,170,-118,-161,-53
-88,-30,-9,98,170,-117,-161,-54
-89,-30,-10,97,169,-117,-161,-56
-89,-30,-10,96,168,-117,-158,-56
-88,-31,-10,97,168,-117,-159,-56
-86,-32,-10,97,169,-117,-158,-57
-86,-34,-10,97,170,-117,-158,-59
-87,-37,-10,97,171,-117,-159,-62
-88,-39,-10,97,171,-117,-159,-64
-88,-40,-10,97,171,-117,-161,-65
-87,-41,-10,97,170,-117,-159,-65
-86,-42,-10,97,169,-117,-158,-67
-85,-43,-10,97,169,-117,-157,-68
-86,-45,-10,97,169,-117,-158,-70
-86,-46,-10,97,169,-117,-158,-70
-86,-46,-10,97,170,-117,-158,-70
-86,-45,-10,97,170,-117,-158,-70
-86,-45,-10,97,171,-117,-158,-70
-86,-45,-10,97,171,-117,-158,-70
-86,-45,-10,97,171,-117,-158,-70
-86,-45,-10,96,172,-117,-156,-70
-86,-45,-11,95,173,-117,-156,-69
-86,-45,-12,95,173,-117,-156,-69
-86,-45,-12,95,173,-118,-156,-72
-86,-45,-12,95,173,-117,-156,-70
-86,-46,-11,95,172,-117,-156,-70
-86,-45,-11,96,171,-118,-156,-69
-86,-44,-10,96,171,-118,-156,-68
-87,-43,-10,97,171,-117,-159,-68
-87,-42,-10,97,171,-117,-159,-67
-87,-43,-10,96,172,-117,-157,-68
-87,-43,-11,96,173,-118,-157,-68
-87,-43,-12,95,173,-119,-157,-70
-87,-42,-12,94,172,-119,-157,-69
-88,-41,-12,94,171,-119,-158,-68
-88,-41,-12,94,171,-120,-158,-68
-88,-41,-13,94,172,-120,-158,-68
-88,-41,-14,93,171,-120,-158,-68
-88,-41,-14,93,170,-119,-158,-68
-88,-41,-14,93,169,-119,-158,-69
-87,-43,-13,94,170,-119,-157,-70
-87,-42,-12,94,171,-120,-157,-69
-88,-42,-12,95,172,-122,-158,-69
-89,-42,-12,94,171,-122,-159,-69
-91,-43,-13,94,170,-121,-161,-70
-91,-46,-14,93,169,-119,-161,-73
-90,-48,-14,93,170,-119,-159,-75
-90,-48,-14,93,172,-121,-159,-75
-90,-48,-13,93,173,-122,-159,-75
-90,-47,-13,93,172,-122,-159,-74
-90,-47,-14,93,170,-121,-159,-75
-90,-49,-14,93,169,-120,-159,-76
-89,-50,-14,93,171,-120,-158,-78
-88,-52,-14,93,173,-121,-157,-79
-88,-52,-14,93,173,-122,-157,-79
-88,-52,-14,93,173,-122,-157,-79
-88,-52,-14,93,173,-122,-158,-79
-87,-53,-14,93,173,-122,-157,-80
-86,-55,-14,93,173,-122,-156,-83
-85,-56,-13,93,173,-122,-155,-84
-86,-56,-13,92,172,-122,-156,-84
-87,-57,-12,92,171,-122,-157,-81
-89,-58,-13,92,171,-122,-158,-85
-89,-60,-12,92,171,-122,-156,-84
-87,-61,-11,91,172,-122,-155,-86
-86,-62,-10,90,172,-122,-153,-86
-86,-62,-10,90,171,-122,-153,-87
-87,-63,-10,90,169,-122,-155,-87
-88,-63,-10,90,169,-122,-155,-87
-88,-63,-10,90,170,-122,-155,-87
-88,-63,-10,90,171,-122,-155,-87
-87,-63,-11,91,172,-122,-155,-87
-87,-63,-11,91,172,-122,-155,-87
-88,-63,-11,91,171,-122,-155,-87
-88,-61,-11,90,171,-122,-156,-86
-89,-60,-11,89,170,-122,-153,-84
-90,-59,-11,88,170,-122,-155,-84
-90,-58,-11,89,170,-122,-155,-83
-90,-58,-10,89,171,-122,-155,-83
-90,-59,-10,90,172,-122,-157,-84
-90,-59,-11,91,172,-122,-157,-84
-88,-58,-13,92,171,-122,-158,-83
-87,-57,-14,91,171,-122,-155,-84
-86,-55,-13,90,173,-122,-153,-80
-87,-53,-12,90,173,-122,-155,-78
-88,-52,-11,90,171,-122,-155,-76
-87,-50,-11,91,169,-122,-155,-74
-86,-47,-11,91,168,-122,-153,-72
-86,-46,-13,93,169,-122,-156,-73
-86,-43,-13,93,171,-122,-156,-70
-86,-41,-13,93,173,-122,-156,-68
-85,-39,-11,91,173,-122,-152,-64
-84,-39,-10,90,173,-122,-152,-63
-83,-39,-10,90,171,-122,-148,-63
-83,-38,-10,90,171,-122,-150,-63
-82,-36,-10,90,171,-122,-148,-61
-82,-33,-10,90,172,-122,-148,-58
-81,-32,-10,90,173,-123,-148,-57
-80,-31,-10,90,173,-124,-147,-56
-79,-30,-10,90,173,-124,-146,-54
-78,-29,-9,91,173,-123,-146,-53
-78,-28,-9,91,173,-122,-146,-52
-79,-27,-9,91,173,-122,-146,-52
-79,-26,-10,90,173,-123,-147,-51
-80,-26,-10,90,173,-124,-147,-51
-80,-25,-10,90,173,-124,-148,-50
-80,-25,-10,90,173,-123,-147,-50
-79,-25,-10,90,172,-123,-146,-50
-77,-24,-10,90,171,-124,-145,-48
-75,-23,-9,90,171,-125,-144,-48
-75,-23,-9,91,171,-126,-144,-47
-76,-22,-8,92,173,-126,-144,-43
-77,-21,-7,92,173,-126,-145,-43
-77,-21,-7,93,171,-126,-145,-43
-77,-21,-7,92,171,-126,-145,-43
-77,-21,-7,92,171,-125,-145,-42
-77,-20,-8,92,172,-125,-145,-42
-77,-20,-8,91,173,-125,-145,-42
-76,-22,-9,91,173,-126,-144,-46
-77,-24,-9,91,173,-126,-145,-48
-79,-25,-7,92,173,-126,-146,-47
-79,-26,-7,93,173,-125,-147,-48
-80,-26,-7,92,172,-126,-147,-48
-80,-25,-9,91,171,-127,-147,-50
-80,-25,-10,90,170,-128,-147,-50
-80,-25,-10,90,171,-128,-147,-50
-79,-27,-10,91,172,-127,-146,-52
-78,-28,-8,92,173,-126,-146,-51
-78,-30,-8,92,173,-126,-145,-52
-79,-31,-8,91,173,-126,-146,-53
-81,-32,-10,91,171,-127,-148,-56
-81,-33,-10,90,169,-127,-148,-58
-80,-35,-10,90,169,-127,-147,-59
-79,-36,-9,88,171,-127,-145,-58
-79,-36,-8,88,172,-127,-145,-58
-81,-37,-8,88,173,-127,-146,-59
-83,-38,-9,89,173,-127,-147,-61
-83,-40,-9,89,173,-127,-148,-62
-83,-42,-8,88,171,-127,-147,-64
-81,-43,-7,86,169,-127,-144,-65
-81,-43,-7,86,167,-127,-144,-65
-82,-43,-7,86,167,-127,-144,-65
-83,-43,-7,86,169,-127,-146,-65
-84,-44,-8,86,171,-127,-147,-67
-84,-46,-10,84,173,-127,-146,-68
-83,-48,-10,83,173,-127,-146,-70
-82,-49,-10,83,173,-127,-145,-72
-83,-49,-10,83,172,-127,-145,-72
-83,-49,-10,83,172,-127,-146,-72
-84,-50,-10,83,173,-127,-146,-72
-84,-51,-10,83,173,-127,-146,-74
-85,-54,-10,83,173,-127,-147,-76
-86,-56,-10,83,173,-128,-147,-78
-87,-57,-10,83,173,-129,-150,-79
-89,-58,-10,83,172,-129,-151,-80
-89,-59,-10,83,171,-129,-151,-81
-89,-60,-10,83,170,-127,-151,-83
-89,-61,-10,83,170,-127,-151,-84
-90,-62,-11,82,170,-127,-150,-85
-91,-64,-12,82,171,-128,-152,-89
-92,-65,-13,83,173,-129,-153,-90
-92,-65,-14,83,173,-130,-155,-90
-91,-66,-13,82,172,-131,-153,-91
-90,-68,-13,81,171,-132,-150,-92
-89,-69,-13,81,170,-132,-148,-93
-89,-70,-14,82,170,-132,-151,-95
-91,-70,-16,83,170,-132,-152,-97
-93,-71,-16,82,171,-132,-155,-98
-94,-71,-15,81,172,-132,-156,-96
-94,-72,-14,80,172,-132,-153,-97
-93,-73,-14,81,171,-132,-153,-97
-92,-75,-16,82,169,-132,-155,-102
-92,-76,-18,83,168,-132,-156,-103
-92,-76,-18,83,169,-132,-156,-103
-91,-76,-17,84,169,-132,-156,-103
-92,-75,-16,84,169,-132,-156,-103
-92,-76,-16,84,168,-132,-156,-103
-93,-77,-16,84,168,-132,-157,-104
-93,-79,-17,84,169,-132,-158,-106
-94,-79,-17,83,169,-132,-156,-107
-94,-79,-17,83,169,-132,-156,-106
-93,-79,-17,83,168,-132,-155,-106
-93,-80,-17,83,167,-132,-157,-107
-92,-82,-17,83,167,-132,-153,-108
-92,-83,-17,83,168,-132,-153,-109
-93,-83,-17,83,167,-132,-155,-109
-94,-83,-17,83,167,-132,-158,-109
-94,-83,-18,83,168,-132,-158,-109
-94,-83,-18,83,169,-132,-156,-109
-94,-83,-18,82,170,-132,-156,-109
-94,-83,-17,81,171,-132,-156,-109
-94,-83,-17,79,171,-132,-153,-109
-94,-83,-17,79,170,-132,-153,-109
-94,-83,-16,78,170,-132,-153,-108
-94,-83,-16,78,171,-132,-153,-107
-94,-81,-15,79,171,-132,-153,-106
-95,-79,-15,79,171,-132,-155,-104
-96,-79,-15,79,171,-133,-156,-103
-97,-79,-14,80,171,-133,-157,-103
-98,-79,-14,79,170,-134,-157,-104
-97,-79,-15,79,169,-133,-157,-104
-96,-79,-15,78,168,-132,-156,-103
-96,-78,-15,79,168,-132,-155,-103
-96,-78,-14,79,169,-132,-155,-102
-96,-79,-14,80,171,-132,-156,-103
-97,-78,-14,80,172,-132,-156,-103
-96,-78,-14,79,172,-133,-156,-103
-94,-78,-14,79,171,-133,-153,-102
-93,-77,-14,79,169,-134,-152,-101
-91,-76,-14,80,167,-134,-151,-101
-92,-75,-14,79,166,-133,-151,-100
-93,-75,-14,79,167,-133,-152,-100
-93,-75,-14,80,169,-133,-152,-100
-91,-74,-14,80,170,-134,-151,-98
-90,-73,-14,79,170,-135,-148,-97
-89,-71,-14,79,169,-137,-148,-96
-89,-69,-14,79,169,-137,-148,-93
-90,-69,-14,80,169,-137,-148,-93
-90,-69,-13,80,170,-137,-150,-93
-90,-69,-13,81,170,-137,-150,-93
-90,-68,-13,80,169,-137,-150,-93
-90,-67,-12,81,168,-135,-148,-91
-88,-65,-11,82,169,-135,-147,-90
-87,-64,-10,83,170,-136,-150,-86
-87,-63,-10,83,172,-137,-150,-85
-88,-63,-10,83,172,-137,-150,-85
-88,-63,-10,83,170,-136,-150,-85
-88,-63,-10,83,168,-135,-150,-85
-88,-63,-10,83,167,-135,-150,-85
-88,-63,-10,83,169,-137,-150,-85
-86,-62,-10,83,170,-137,-148,-84
-85,-61,-10,83,170,-137,-147,-84
-83,-61,-10,83,170,-137,-146,-83
-83,-61,-10,83,171,-137,-145,-83
-83,-60,-10,83,172,-137,-146,-83
-84,-60,-10,83,172,-137,-146,-81
-84,-59,-10,83,171,-137,-146,-81
-85,-58,-10,83,168,-137,-147,-80
-85,-57,-10,83,167,-137,-147,-79
-86,-56,-10,83,168,-137,-147,-79
-86,-56,-10,83,171,-137,-147,-78
-86,-56,-10,83,172,-137,-147,-78
-86,-56,-10,83,171,-137,-147,-79
-86,-56,-10,83,169,-137,-147,-79
-86,-56,-9,84,167,-137,-148,-79
-86,-55,-9,84,168,-137,-148,-78
-86,-54,-10,84,169,-137,-148,-76
-86,-53,-10,83,169,-137,-148,-75
-86,-51,-10,83,168,-137,-148,-73
-86,-51,-10,84,167,-137,-147,-73
-85,-53,-9,84,167,-137,-147,-75
-84,-54,-9,84,167,-137,-146,-76
-83,-53,-10,83,167,-137,-146,-75
-83,-51,-10,83,167,-137,-145,-73
-83,-50,-10,83,168,-137,-146,-72
-83,-50,-10,83,169,-137,-145,-73
-82,-53,-10,83,169,-137,-144,-75
-81,-54,-10,83,169,-137,-144,-76
-82,-53,-10,83,168,-137,-144,-75
-84,-52,-10,83,167,-137,-144,-74
-86,-50,-10,83,167,-137,-147,-73
-86,-50,-12,84,167,-137,-148,-75
-87,-51,-13,86,167,-137,-152,-76
-87,-53,-13,86,167,-137,-152,-78
-87,-54,-12,84,167,-137,-150,-79
-87,-54,-10,83,167,-137,-150,-75
-88,-52,-10,83,167,-137,-150,-74
-88,-51,-10,83,167,-137,-151,-73
-88,-52,-10,83,167,-137,-150,-74
-87,-53,-10,83,167,-137,-150,-75
-86,-55,-10,83,167,-137,-148,-78
-86,-56,-10,83,167,-137,-147,-78
-86,-57,-10,83,167,-137,-147,-79
-86,-56,-11,82,167,-137,-146,-81
-86,-56,-13,80,167,-137,-145,-80
-85,-56,-14,80,167,-137,-145,-80
-86,-56,-13,80,168,-137,-146,-80
-87,-57,-11,82,169,-137,-147,-81
-88,-59,-10,83,169,-137,-150,-81
-87,-61,-10,83,169,-137,-150,-83
-86,-62,-10,83,168,-135,-148,-84
-86,-62,-10,83,167,-135,-148,-85
-86,-62,-10,83,167,-135,-148,-84
-86,-62,-10,83,167,-136,-148,-84
-87,-62,-10,83,167,-137,-148,-84
-87,-63,-10,83,167,-137,-150,-85
-87,-64,-11,82,168,-137,-148,-89
-86,-66,-12,83,169,-137,-148,-91
-85,-67,-13,83,169,-137,-147,-91
-85,-67,-14,85,169,-137,-148,-92
-85,-67,-14,85,168,-137,-150,-92
-86,-67,-13,84,167,-137,-147,-92
-87,-68,-12,83,167,-137,-148,-92
-87,-68,-11,83,167,-137,-148,-92
-86,-68,-12,83,167,-137,-148,-92
-86,-67,-14,84,167,-137,-147,-92
-86,-68,-15,86,167,-137,-151,-95
-88,-68,-15,86,167,-137,-152,-96
-90,-69,-16,85,167,-137,-153,-96
-90,-70,-17,83,167,-137,-152,-97
-90,-70,-18,83,167,-137,-152,-97
-90,-69,-18,83,167,-137,-151,-96
-90,-69,-17,84,167,-137,-155,-96
-89,-69,-16,84,167,-137,-153,-96
-89,-71,-16,84,167,-137,-153,-97
-89,-73,-17,84,167,-137,-153,-100
-90,-75,-17,83,167,-137,-155,-102
-91,-76,-16,84,167,-137,-156,-103
-92,-76,-15,85,167,-137,-156,-101
-92,-76,-15,85,167,-137,-156,-101
-92,-76,-16,84,167,-137,-156,-103
-91,-76,-17,83,167,-137,-156,-103
-91,-76,-17,84,167,-137,-156,-103
-92,-76,-16,84,167,-137,-156,-103
-92,-76,-16,84,167,-137,-157,-103
-92,-76,-17,83,167,-137,-156,-103
-90,-75,-17,83,167,-137,-152,-102
-88,-75,-17,83,167,-137,-150,-102
-86,-75,-17,83,167,-137,-148,-102
-86,-76,-17,83,167,-137,-147,-103
-86,-76,-17,83,167,-137,-147,-103
-86,-76,-17,83,167,-137,-148,-103
-86,-75,-17,83,167,-137,-148,-102
-87,-75,-17,83,167,-137,-148,-102
-87,-74,-17,83,167,-137,-148,-101
-87,-73,-17,83,167,-137,-150,-101
-87,-74,-17,83,167,-137,-150,-101
-87,-74,-17,83,167,-137,-148,-101
-87,-74,-17,83,167,-137,-148,-101
-88,-72,-17,83,167,-137,-150,-100
-89,-71,-17,83,167,-137,-151,-97
-90,-70,-17,83,167,-137,-152,-97
-90,-69,-17,83,167,-137,-152,-96
-90,-69,-17,83,167,-137,-151,-96
-90,-69,-17,83,167,-137,-151,-96
-90,-69,-17,83,167,-138,-151,-96
-90,-69,-17,83,167,-139,-152,-96
-91,-70,-17,83,167,-138,-153,-97
-92,-70,-17,83,167,-137,-153,-97
-91,-70,-18,83,167,-137,-155,-97
-90,-70,-17,83,167,-137,-152,-97
-90,-69,-17,83,167,-137,-151,-96
-90,-68,-17,83,167,-137,-152,-95
-91,-66,-18,83,167,-137,-156,-93
-92,-65,-18,83,167,-137,-156,-92
-92,-65,-17,83,167,-137,-153,-91
-92,-65,-16,82,167,-137,-153,-92
-92,-65,-16,82,167,-137,-153,-92
-92,-65,-17,83,167,-137,-155,-92
-92,-65,-17,83,167,-137,-153,-92
-90,-64,-17,83,167,-137,-152,-91
-90,-62,-17,83,167,-137,-151,-90
-89,-61,-16,82,167,-137,-151,-87
-89,-60,-16,82,166,-137,-151,-87
-89,-61,-16,82,165,-137,-151,-87
-87,-60,-15,81,166,-137,-150,-85
-86,-59,-14,80,167,-137,-146,-84
-85,-58,-14,79,168,-137,-145,-83
-85,-57,-14,80,168,-137,-145,-81
-85,-57,-13,80,167,-137,-145,-81
-85,-57,-13,81,166,-137,-145,-83
-85,-58,-13,81,164,-137,-145,-83
-86,-57,-13,81,162,-136,-145,-83
-85,-57,-13,80,162,-136,-145,-81
-85,-55,-13,80,163,-137,-145,-80
-83,-54,-13,81,166,-137,-142,-79
-81,-54,-11,82,168,-137,-144,-79
-81,-54,-11,83,168,-137,-142,-76
-81,-54,-11,82,166,-137,-141,-76
-82,-53,-12,82,164,-137,-142,-78
-83,-51,-13,83,162,-136,-146,-75
-84,-50,-13,85,162,-136,-148,-74
-83,-49,-13,86,162,-136,-148,-74
-83,-49,-12,85,162,-137,-147,-74
-82,-49,-12,84,162,-137,-144,-74
-82,-49,-12,85,162,-136,-145,-74
-83,-50,-13,86,162,-136,-147,-74
-84,-50,-14,86,162,-136,-148,-74
-84,-50,-14,86,162,-137,-148,-74
-83,-50,-14,86,163,-138,-148,-74
-83,-50,-14,86,164,-139,-148,-74
-84,-50,-14,86,163,-138,-148,-74
-83,-49,-14,86,162,-137,-148,-74
-83,-49,-14,86,162,-136,-148,-74
-84,-50,-14,86,162,-136,-148,-74
-84,-52,-14,86,162,-136,-148,-76
-85,-54,-14,86,162,-137,-150,-79
-86,-56,-14,86,162,-137,-150,-80
-85,-58,-14,86,162,-136,-150,-83
-84,-59,-14,86,162,-137,-148,-84
-85,-61,-14,86,163,-137,-150,-86
-86,-62,-14,86,164,-137,-151,-87
-87,-62,-14,86,164,-137,-152,-87
-88,-63,-13,87,164,-137,-153,-87
-89,-64,-14,86,162,-137,-153,-89
-90,-65,-15,86,162,-138,-155,-92
-90,-68,-16,84,162,-138,-155,-95
-90,-69,-17,83,162,-138,-152,-96
-90,-71,-18,83,162,-137,-152,-98
-91,-74,-17,83,162,-136,-152,-101
-91,-77,-17,83,162,-136,-153,-104
-91,-80,-17,83,162,-137,-153,-107
-92,-82,-17,83,162,-138,-153,-109
-93,-83,-17,83,162,-138,-155,-109
