F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-46,-8,-6,86,169,99,-120,-34
-45,-7,-6,85,169,98,-120,-32
-44,-6,-6,85,170,97,-119,-31
-43,-4,-6,85,171,97,-118,-30
-43,-3,-6,85,170,97,-117,-29
-43,-2,-6,86,170,97,-118,-28
-43,-1,-7,86,170,97,-118,-26
-43,0,-7,86,171,97,-117,-24
-42,2,-6,86,172,97,-117,-23
-41,3,-5,85,172,97,-115,-21
-40,4,-6,85,172,97,-114,-20
-40,5,-7,86,171,97,-114,-19
-40,6,-7,87,169,97,-118,-18
-41,7,-6,88,168,97,-118,-17
-41,9,-4,88,168,97,-119,-15
-41,10,-3,88,169,97,-115,-10
-40,11,-3,87,171,97,-114,-10
-39,11,-3,87,172,97,-113,-9
-38,12,-2,88,172,97,-113,-9
-37,14,-2,89,172,98,-112,-7
-37,17,-3,89,172,98,-114,-4
-37,18,-3,90,172,98,-114,-2
-38,18,-3,90,172,99,-114,-4
-38,18,-3,89,172,99,-113,-3
-38,18,-1,87,172,100,-112,-3
-36,19,0,86,172,100,-108,0
-34,20,0,86,172,100,-106,1
-33,20,0,86,172,100,-106,1
-33,20,0,86,172,99,-104,2
-33,21,-1,87,172,99,-107,0
-32,22,-2,87,172,99,-107,1
-31,24,-1,87,172,100,-106,2
-30,25,0,87,172,101,-104,7
-30,26,2,88,172,102,-104,8
-31,27,3,90,172,102,-106,8
-32,27,3,90,172,101,-106,8
-32,27,3,90,172,101,-106,8
-31,27,1,88,172,101,-106,8
-31,27,0,87,172,101,-106,8
-31,27,0,86,172,101,-102,9
-30,28,0,86,172,101,-102,9
-29,28,0,86,172,101,-101,9
-30,27,0,86,172,101,-102,9
-31,27,0,86,172,101,-103,9
-32,27,-1,87,172,101,-106,6
-31,27,-1,87,172,101,-106,6
-30,27,-1,87,172,101,-104,7
-29,28,0,86,172,101,-103,9
-30,28,0,86,172,101,-102,9
-31,27,0,86,172,101,-102,9
-31,27,0,86,172,101,-103,8
-31,27,0,86,172,102,-103,8
-32,27,0,86,172,102,-103,9
-31,27,-1,87,172,102,-106,7
-31,27,-2,89,172,101,-108,6
-30,26,-3,90,172,101,-107,4
-29,24,-4,90,172,102,-106,0
-31,22,-3,90,172,103,-107,-1
-32,22,-3,90,172,104,-109,1
-33,22,-3,90,172,104,-109,1
-33,22,-3,90,172,104,-109,1
-32,21,-5,88,172,104,-109,-2
-32,21,-6,87,172,105,-107,-2
-33,20,-6,87,172,106,-108,-3
-35,20,-5,88,172,107,-112,-3
-36,19,-4,89,172,107,-113,-4
-37,18,-4,89,172,106,-114,-6
-38,18,-5,88,172,106,-115,-6
-38,18,-6,87,172,106,-112,-6
-37,18,-7,86,172,106,-112,-6
-37,18,-7,86,172,106,-112,-6
-36,17,-7,86,172,106,-111,-6
-37,16,-7,86,172,106,-112,-7
-37,15,-7,86,172,106,-112,-8
-39,13,-7,86,172,106,-113,-10
-40,12,-7,86,172,106,-114,-12
-40,11,-6,85,172,106,-114,-13
-39,10,-6,85,172,106,-113,-14
-37,8,-6,85,172,106,-112,-15
-37,7,-7,86,172,106,-112,-17
-38,6,-7,86,172,106,-113,-18
-40,6,-7,86,172,106,-115,-18
-41,4,-7,86,172,106,-115,-19
-41,3,-7,86,172,106,-115,-20
-40,2,-7,86,172,106,-114,-21
-39,0,-7,86,172,106,-113,-24
-39,-1,-6,85,172,106,-113,-26
-40,-3,-5,84,172,106,-112,-26
-41,-5,-5,84,172,106,-113,-28
-41,-5,-5,84,172,106,-113,-29
-42,-5,-4,83,172,106,-113,-29
-43,-6,-4,83,172,106,-114,-29
-43,-8,-5,84,172,106,-114,-31
-43,-10,-5,84,172,106,-114,-34
-42,-11,-5,84,172,106,-113,-34
-42,-12,-4,83,172,106,-113,-35
-43,-12,-3,82,172,106,-114,-35
-43,-12,-5,84,172,106,-115,-35
-43,-12,-6,86,172,106,-118,-37
-43,-12,-7,86,172,106,-118,-37
-43,-12,-6,85,172,106,-117,-39
-43,-12,-5,84,172,106,-114,-35
-43,-12,-4,83,172,106,-114,-35
-43,-12,-4,83,172,106,-114,-35
-43,-12,-5,84,172,106,-114,-35
-43,-12,-5,84,172,106,-115,-35
-43,-12,-5,84,172,106,-115,-36
-43,-12,-6,85,172,106,-117,-37
-42,-10,-7,86,172,106,-117,-36
-41,-8,-7,86,172,106,-115,-34
-40,-7,-7,86,172,106,-114,-32
-40,-6,-7,86,172,106,-114,-31
-41,-6,-7,86,172,106,-115,-31
-41,-5,-6,87,172,106,-115,-31
-41,-5,-5,88,172,106,-118,-31
-41,-3,-6,87,172,106,-118,-29
-41,-1,-7,87,172,106,-115,-26
-41,0,-7,86,172,106,-115,-25
-40,0,-6,86,172,106,-114,-24
-39,0,-6,85,172,106,-113,-24
-39,0,-5,84,172,107,-111,-21
-39,0,-4,84,172,107,-111,-21
-40,0,-4,83,172,106,-112,-21
-41,0,-3,82,172,106,-113,-23
-41,0,-4,83,172,106,-113,-23
-40,0,-5,84,172,107,-112,-23
-40,0,-5,84,172,108,-112,-21
-40,0,-5,84,172,108,-112,-21
-41,0,-4,83,172,108,-113,-23
-42,0,-3,83,172,107,-114,-23
-43,-1,-3,83,172,106,-115,-24
-44,-1,-3,83,172,106,-117,-24
-43,-1,-4,83,172,106,-115,-24
-43,-2,-4,83,172,107,-114,-25
-42,-4,-3,83,172,107,-113,-26
-41,-5,-3,83,172,106,-113,-28
-41,-6,-4,83,172,106,-113,-29
-41,-5,-4,83,172,106,-113,-29
-41,-5,-4,83,172,106,-113,-28
-41,-5,-3,83,172,106,-113,-28
-41,-5,-3,83,172,106,-113,-28
-41,-5,-4,83,172,106,-113,-29
-41,-5,-4,83,172,106,-113,-29
-41,-5,-5,84,172,107,-113,-29
-41,-5,-6,85,172,107,-115,-31
-41,-5,-7,86,172,106,-115,-31
-41,-5,-7,86,172,106,-115,-31
-41,-5,-6,86,172,106,-115,-31
-41,-5,-6,85,172,108,-115,-31
-41,-5,-6,85,172,110,-115,-31
-41,-5,-6,86,172,111,-115,-31
-41,-5,-6,85,172,110,-115,-31
-41,-5,-5,86,172,108,-115,-31
-41,-5,-5,86,172,108,-115,-31
-41,-5,-5,87,172,109,-115,-31
-41,-5,-6,87,172,110,-118,-31
-41,-5,-7,87,172,110,-115,-31
-41,-5,-7,86,172,110,-115,-31
-41,-5,-7,86,172,111,-115,-31
-41,-5,-7,86,172,111,-115,-31
-41,-5,-7,86,172,110,-115,-31
-41,-5,-7,86,172,108,-115,-30
-40,-5,-7,86,172,108,-114,-30
-39,-5,-7,86,172,109,-114,-30
-40,-5,-7,86,172,110,-114,-30
-39,-4,-7,86,172,110,-114,-30
-38,-3,-7,86,172,108,-113,-29
-37,-3,-7,86,172,108,-111,-29
-36,-3,-7,86,172,108,-111,-29
-37,-3,-7,86,172,108,-111,-29
-38,-3,-7,86,172,107,-113,-29
-39,-2,-7,86,172,107,-113,-28
-39,-2,-7,86,172,108,-113,-28
-39,-3,-7,86,172,110,-113,-29
-39,-3,-7,86,172,112,-113,-29
-38,-2,-7,86,172,111,-113,-28
-39,0,-7,86,172,110,-113,-25
-39,0,-7,86,172,109,-113,-24
-39,0,-7,86,172,110,-113,-25
-38,0,-7,86,172,111,-113,-25
-38,0,-7,86,172,110,-113,-25
-39,0,-7,86,172,110,-113,-24
-39,1,-7,86,172,109,-113,-24
-39,1,-7,86,172,109,-113,-24
-39,0,-7,86,172,110,-113,-24
-39,0,-7,86,172,110,-113,-24
-39,1,-7,86,172,111,-113,-24
-39,1,-7,86,172,112,-113,-24
-39,0,-7,86,172,112,-113,-24
-39,0,-7,86,172,111,-113,-24
-39,1,-7,86,172,111,-113,-24
-40,2,-6,85,172,111,-114,-23
-40,3,-6,85,172,111,-115,-21
-41,3,-6,86,172,111,-115,-20
-41,3,-7,86,172,111,-115,-21
-40,2,-6,85,172,111,-114,-21
-40,3,-5,84,172,111,-112,-19
-40,3,-4,83,172,111,-112,-18
-41,3,-4,83,172,111,-113,-18
-41,3,-5,84,172,111,-113,-18
-42,3,-5,84,172,111,-113,-19
-42,2,-4,83,172,111,-114,-19
-43,0,-3,83,172,111,-114,-21
-43,0,-3,83,172,111,-114,-23
-43,-1,-3,83,172,111,-114,-24
-42,0,-4,83,172,111,-114,-23
-42,0,-4,83,172,111,-114,-23
-42,0,-3,83,172,111,-114,-23
-43,0,-3,83,172,111,-115,-23
-44,-1,-3,83,172,111,-115,-24
-43,-2,-3,83,172,111,-115,-24
-43,-2,-3,83,172,111,-114,-25
-42,-2,-3,83,172,111,-114,-25
-43,-2,-4,83,172,111,-114,-24
-44,-2,-4,83,172,111,-117,-25
-46,-4,-4,83,172,111,-118,-26
-46,-6,-3,83,172,111,-118,-29
-46,-8,-3,82,172,111,-118,-31
-45,-8,-4,83,172,111,-117,-31
-45,-8,-5,84,172,111,-117,-31
-45,-7,-6,85,172,111,-120,-34
-45,-8,-6,85,172,111,-119,-34
-46,-7,-5,84,172,111,-118,-31
-45,-7,-4,83,172,111,-117,-30
-45,-8,-3,82,172,111,-114,-31
-44,-9,-3,82,172,111,-117,-32
-43,-11,-5,84,172,112,-115,-34
-43,-12,-6,86,172,112,-117,-37
-43,-11,-7,86,172,111,-118,-37
-44,-10,-7,86,172,110,-118,-36
-44,-9,-6,86,172,109,-119,-35
-44,-10,-6,85,172,110,-118,-36
-43,-11,-5,84,172,111,-115,-34
-43,-12,-4,83,172,112,-114,-35
-43,-12,-4,83,172,112,-114,-35
-43,-12,-3,83,172,111,-114,-35
-43,-12,-3,83,172,111,-114,-35
-43,-12,-4,83,172,111,-115,-35
-43,-12,-4,83,172,111,-114,-35
-43,-12,-3,83,172,111,-114,-35
-43,-12,-3,83,172,111,-114,-35
-43,-12,-4,83,172,111,-115,-35
-43,-12,-5,84,172,111,-115,-35
-43,-10,-5,84,172,111,-115,-34
-43,-9,-5,84,172,111,-115,-32
-43,-9,-4,83,172,111,-114,-32
-42,-8,-3,83,172,111,-113,-31
-41,-8,-3,83,172,111,-113,-31
-41,-6,-4,83,172,111,-113,-29
-41,-5,-4,83,172,111,-113,-29
-41,-5,-3,83,172,111,-113,-28
-41,-5,-3,82,172,111,-113,-29
-41,-5,-4,83,172,111,-113,-29
-42,-4,-5,84,172,111,-114,-28
-43,-2,-6,85,173,111,-117,-28
-43,-1,-7,86,172,111,-118,-26
-44,-1,-7,86,172,111,-118,-26
-43,-1,-6,85,172,111,-118,-26
-43,-1,-6,85,173,111,-118,-26
-43,-1,-6,85,174,111,-118,-26
-43,-1,-6,85,174,111,-118,-26
-44,-1,-6,85,174,111,-119,-26
-44,0,-7,86,173,111,-118,-25
-43,0,-7,86,172,111,-118,-24
-41,1,-7,86,172,111,-115,-23
-39,1,-7,86,172,111,-114,-24
-39,0,-6,85,173,111,-113,-24
-39,0,-5,85,173,111,-113,-24
-39,0,-5,84,173,111,-111,-24
-39,0,-5,85,172,111,-113,-24
-39,1,-5,84,172,111,-111,-24
-39,0,-5,84,172,111,-111,-21
-39,0,-4,83,173,111,-111,-21
-39,0,-3,83,174,111,-111,-21
-39,1,-3,83,174,111,-111,-20
-39,0,-3,83,174,111,-111,-21
-39,0,-4,83,173,111,-111,-23
-39,-3,-4,83,172,111,-111,-25
-39,-4,-3,83,173,111,-112,-28
-39,-5,-3,83,174,111,-111,-28
-39,-5,-3,83,174,111,-112,-28
-40,-5,-3,83,174,111,-112,-28
-41,-5,-5,82,173,111,-113,-28
-41,-5,-6,80,172,111,-111,-28
-41,-5,-7,79,172,111,-109,-31
-41,-5,-6,80,172,111,-111,-29
-42,-6,-5,81,173,111,-112,-29
-44,-7,-4,82,172,111,-115,-30
-45,-7,-4,82,172,111,-117,-31
-46,-7,-5,82,172,111,-118,-30
-46,-8,-5,82,172,111,-118,-31
-46,-9,-5,81,172,111,-115,-32
-45,-12,-5,81,172,111,-114,-35
-46,-13,-6,81,172,111,-115,-36
-46,-14,-5,81,172,111,-115,-37
-47,-14,-5,81,172,111,-117,-37
-47,-14,-4,82,172,111,-119,-37
-47,-14,-3,83,172,111,-119,-37
-47,-14,-3,83,172,111,-119,-37
-47,-14,-3,83,172,111,-119,-37
-47,-14,-4,83,172,111,-119,-37
-47,-14,-3,83,172,111,-119,-39
-47,-14,-3,82,172,111,-119,-37
-47,-14,-3,83,172,111,-119,-37
-47,-14,-5,84,172,111,-119,-37
-47,-14,-6,85,172,111,-122,-41
-47,-14,-6,85,172,111,-122,-41
-47,-14,-5,84,172,111,-119,-37
-47,-14,-3,83,172,111,-119,-37
-47,-14,-3,82,172,111,-119,-37
-47,-14,-3,83,172,111,-119,-37
-47,-14,-4,83,172,111,-119,-37
-47,-14,-3,83,172,111,-119,-37
-47,-14,-3,83,172,111,-119,-37
-46,-15,-4,82,172,111,-118,-39
-46,-17,-4,82,172,111,-118,-41
-45,-18,-5,81,172,112,-114,-42
-45,-19,-6,81,172,112,-114,-43
-45,-19,-7,80,172,111,-114,-42
-45,-19,-7,79,172,110,-114,-45
-45,-18,-7,79,172,109,-114,-45
-45,-18,-6,80,172,110,-114,-41
-45,-19,-6,80,172,111,-114,-42
-46,-20,-6,81,172,111,-114,-45
-46,-23,-6,81,172,110,-115,-47
-47,-25,-6,80,172,110,-117,-50
-47,-26,-6,80,172,110,-117,-50
-47,-25,-7,80,172,110,-115,-50
-46,-25,-7,79,172,109,-115,-52
-47,-25,-7,79,172,108,-115,-52
-48,-25,-7,79,172,108,-118,-52
-50,-27,-7,80,172,108,-119,-53
-51,-27,-7,79,172,110,-120,-54
-52,-28,-7,79,172,110,-122,-54
-51,-28,-7,79,172,108,-120,-54
-51,-28,-7,80,172,107,-120,-54
-51,-27,-8,80,172,106,-123,-54
-52,-26,-9,81,172,106,-124,-53
-52,-25,-8,80,172,107,-124,-52
-52,-25,-7,79,172,107,-122,-52
-53,-24,-7,79,172,106,-123,-51
-54,-23,-7,79,172,106,-123,-50
-53,-23,-8,80,172,107,-125,-50
-53,-23,-9,81,172,108,-125,-50
-52,-22,-9,82,172,110,-124,-48
-52,-21,-9,81,172,110,-124,-47
-52,-19,-8,80,172,108,-124,-46
-51,-17,-7,80,172,107,-120,-43
-50,-15,-8,80,172,106,-123,-42
-49,-13,-8,81,172,106,-122,-40
-49,-12,-8,80,172,107,-122,-37
-49,-10,-7,80,172,108,-119,-36
-48,-9,-7,79,173,110,-118,-35
-47,-8,-7,79,173,110,-117,-34
-45,-8,-7,79,172,109,-114,-34
-45,-8,-7,79,172,108,-114,-34
-45,-7,-7,79,172,108,-114,-32
-44,-7,-7,79,174,107,-114,-32
-43,-7,-6,80,176,106,-113,-30
-43,-6,-4,82,177,107,-114,-29
-43,-4,-3,83,176,107,-114,-28
-43,-2,-3,83,174,108,-114,-25
-43,-1,-4,82,172,108,-115,-24
-43,0,-5,82,172,107,-115,-23
-43,-1,-5,81,172,108,-113,-24
-44,-1,-5,81,173,108,-113,-24
-43,-1,-5,82,172,108,-115,-24
-42,0,-4,82,172,107,-114,-23
-41,0,-4,82,172,106,-113,-21
-40,0,-3,83,173,106,-112,-21
-40,0,-3,83,174,107,-112,-23
-41,0,-3,83,175,108,-113,-23
-43,0,-3,83,175,108,-114,-23
-44,0,-3,83,175,108,-115,-23
-44,2,-3,83,176,107,-117,-20
-44,3,-3,83,175,106,-115,-18
-43,4,-3,83,175,106,-115,-18
-43,4,-3,83,176,106,-114,-17
-41,4,-3,83,177,106,-113,-17
-41,5,-3,83,177,106,-113,-17
-41,5,-3,83,177,106,-113,-17
-42,5,-3,83,177,106,-114,-17
-41,4,-3,83,177,106,-113,-17
-41,4,-3,83,177,106,-113,-17
-41,5,-3,83,177,106,-113,-17
-41,5,-3,83,177,106,-113,-17
-42,4,-3,83,177,106,-114,-17
-43,4,-3,83,176,106,-114,-18
-43,4,-3,83,175,106,-115,-18
-43,4,-3,83,176,106,-115,-18
-42,4,-3,83,177,106,-114,-17
-41,5,-3,83,177,106,-113,-17
-41,5,-3,83,177,106,-113,-17
-42,4,-3,83,177,106,-114,-17
-43,4,-3,83,177,106,-115,-18
-43,4,-3,83,177,106,-115,-18
-43,4,-3,83,176,106,-114,-18
-42,4,-3,83,175,107,-114,-17
-41,5,-3,83,176,108,-113,-17
-41,5,-3,83,177,108,-113,-17
-41,5,-3,83,177,108,-113,-17
-41,4,-3,83,177,107,-113,-17
-41,4,-3,83,177,106,-113,-17
-41,4,-3,83,177,106,-113,-17
-41,5,-3,83,177,106,-113,-17
-40,5,-3,83,177,107,-112,-17
-40,6,-3,83,177,108,-112,-15
-39,6,-3,83,177,108,-111,-15
-38,6,-3,83,177,108,-109,-15
-37,7,-3,83,177,108,-109,-14
-38,8,-3,83,177,110,-109,-13
-39,10,-3,83,176,110,-111,-10
-40,11,-3,83,175,110,-112,-9
-39,12,-3,83,176,110,-112,-9
-38,12,-3,83,177,110,-109,-8
-37,13,-3,83,177,110,-108,-8
-36,13,-3,83,177,109,-108,-8
-37,13,-3,83,177,108,-108,-8
-37,14,-3,83,177,108,-108,-7
-36,15,-3,83,177,108,-108,-6
-36,16,-3,83,177,109,-108,-4
-37,17,-3,83,177,110,-109,-3
-37,18,-3,83,177,110,-109,-3
-37,18,-3,83,177,110,-109,-2
-36,19,-3,83,177,110,-108,-2
-36,19,-3,83,177,109,-108,-2
-36,19,-3,83,177,110,-108,-2
-37,18,-3,83,177,110,-108,-3
-37,17,-3,83,177,111,-109,-4
-37,16,-3,83,177,112,-108,-4
-36,17,-3,83,177,111,-108,-4
-37,18,-3,83,177,110,-109,-3
-38,18,-3,83,177,110,-109,-2
-38,19,-3,83,177,109,-109,-2
-38,18,-3,83,177,109,-109,-3
-37,16,-3,83,177,109,-108,-4
-36,15,-3,83,177,108,-108,-6
-35,14,-3,83,177,108,-107,-7
-35,14,-2,84,177,108,-107,-7
-35,14,-2,84,177,109,-107,-7
-36,12,-2,84,177,110,-108,-9
-36,10,-3,83,177,112,-108,-12
-36,8,-3,83,177,111,-108,-13
-36,7,-3,83,177,109,-107,-14
-36,7,-3,83,177,108,-108,-14
-37,7,-3,83,177,108,-108,-14
-37,7,-3,83,176,109,-109,-14
-37,7,-3,83,175,111,-109,-14
-37,7,-3,83,176,112,-109,-14
-37,7,-3,83,177,111,-108,-14
-37,6,-3,83,177,111,-108,-15
-37,5,-3,83,177,111,-109,-17
-39,5,-3,83,177,111,-111,-17
-40,5,-3,83,177,111,-112,-17
-40,6,-3,83,177,111,-112,-15
-40,6,-3,83,176,111,-112,-15
-39,6,-3,83,175,111,-112,-15
-40,5,-3,83,176,111,-112,-17
-41,5,-4,83,177,111,-113,-17
-42,5,-3,83,178,111,-114,-17
-42,4,-3,83,177,111,-114,-17
-41,5,-3,83,176,111,-113,-17
-40,6,-4,83,176,111,-112,-15
-40,7,-4,83,176,111,-112,-14
-41,7,-3,82,177,111,-113,-14
-41,7,-3,81,176,111,-111,-14
-40,6,-2,81,176,111,-109,-15
-39,6,-3,82,176,111,-108,-15
-38,7,-3,83,177,111,-109,-14
-37,7,-3,83,178,111,-109,-14
-37,7,-3,82,178,111,-106,-14
-37,7,-2,81,177,111,-106,-14
-37,7,-3,81,176,111,-106,-14
-37,7,-3,82,175,112,-109,-14
-37,7,-4,83,175,112,-109,-14
-37,7,-4,83,175,111,-108,-14
-37,7,-3,83,176,111,-109,-14
-39,6,-3,83,176,111,-111,-15
-40,5,-3,83,175,113,-112,-17
-40,5,-4,83,175,114,-112,-17
-39,6,-3,83,175,115,-111,-15
-37,7,-3,83,176,115,-109,-14
-38,7,-3,83,176,115,-109,-14
-39,6,-3,83,176,114,-111,-15
-39,6,-3,83,175,112,-112,-15
-39,6,-3,83,175,112,-111,-15
-38,7,-3,83,176,112,-109,-14
-37,7,-3,83,177,114,-109,-14
-37,7,-3,83,178,116,-109,-14
-37,7,-3,83,178,116,-109,-14
-37,7,-3,83,177,116,-109,-14
-37,7,-3,83,177,116,-109,-14
-37,7,-3,83,177,115,-109,-14
-37,7,-3,83,177,115,-109,-14
-37,8,-3,83,177,114,-109,-13
-38,9,-3,83,177,113,-111,-13
-39,9,-3,83,177,112,-111,-12
-39,10,-3,83,177,113,-111,-10
-38,12,-3,83,177,114,-111,-9
-36,13,-3,83,178,116,-108,-8
-35,14,-3,83,178,116,-107,-7
-35,14,-3,83,177,116,-107,-7
-35,14,-3,83,176,116,-107,-7
-35,14,-3,83,176,116,-107,-7
-35,14,-3,83,176,116,-107,-7
-35,14,-3,83,177,116,-107,-7
-35,14,-3,83,178,116,-107,-7
-35,14,-3,83,177,116,-107,-7
-35,14,-4,82,176,116,-107,-7
-35,14,-5,82,176,116,-107,-7
-35,14,-5,82,176,116,-107,-7
-36,13,-4,82,176,116,-107,-8
-36,12,-3,82,176,116,-108,-9
-35,10,-3,82,176,116,-104,-10
-34,9,-3,81,177,116,-103,-12
-34,8,-4,80,178,116,-103,-13
-36,8,-3,80,178,116,-104,-13
-37,7,-2,80,177,116,-106,-12
-38,7,-1,81,177,116,-107,-12
-37,7,-2,81,177,116,-107,-12
-37,7,-3,83,177,116,-109,-14
-37,7,-4,83,177,116,-109,-14
-37,7,-4,83,177,116,-109,-14
-37,7,-2,82,177,116,-106,-14
-37,7,-1,80,177,116,-106,-12
-37,7,0,79,177,116,-103,-12
-37,7,0,79,177,116,-103,-12
-37,7,0,79,177,116,-103,-12
-37,7,0,79,177,116,-103,-12
-37,7,0,79,177,116,-103,-10
-38,8,0,79,177,116,-104,-10
-38,9,0,79,177,116,-104,-9
-38,8,0,79,177,116,-104,-10
-38,9,0,79,178,116,-104,-9
-39,10,0,80,178,116,-106,-8
-39,11,0,80,177,116,-107,-8
-39,12,0,80,176,116,-107,-7
-39,12,0,79,176,116,-106,-6
-36,13,0,80,177,117,-103,-6
-35,14,0,80,177,118,-102,-4
-34,14,0,80,177,117,-101,-4
-35,14,0,79,176,116,-102,-4
-37,14,0,79,176,116,-103,-4
-38,14,0,79,176,117,-104,-3
-38,16,0,79,176,118,-104,-2
-37,17,0,79,177,119,-104,-1
-37,18,0,79,177,120,-104,-1
-37,18,0,79,178,120,-104,0
-37,18,0,79,178,121,-104,0
-38,18,0,79,178,121,-104,0
-38,18,0,79,178,121,-104,0
-36,17,0,79,178,121,-103,-1
-36,15,-1,79,178,121,-102,-3
-35,14,-1,80,178,121,-104,-4
-35,14,-1,80,178,119,-104,-4
-35,14,-1,80,178,117,-103,-4
-35,12,-1,80,178,117,-103,-6
-35,10,-2,81,178,119,-104,-8
-36,8,-2,81,178,121,-104,-13
-37,7,-3,82,177,121,-106,-14
-37,7,-3,82,177,120,-106,-14
-37,7,-2,81,176,119,-107,-12
-38,7,-2,81,177,119,-107,-12
-39,6,-3,80,177,120,-108,-13
-40,6,-4,80,178,121,-109,-15
-40,5,-6,81,178,121,-109,-17
-41,3,-7,81,178,121,-113,-20
-40,2,-7,80,178,121,-109,-23
-39,0,-6,78,178,121,-108,-21
-39,0,-5,77,178,121,-106,-21
-39,0,-3,76,178,121,-106,-19
-39,1,-3,75,178,121,-103,-18
-39,1,-3,76,178,121,-106,-18
-39,1,-4,76,178,121,-106,-20
-39,0,-4,76,178,121,-106,-21
-38,0,-4,76,178,121,-104,-23
-38,-2,-4,76,178,121,-104,-21
-38,-2,-4,76,178,121,-104,-21
-37,0,-4,76,178,121,-103,-19
-36,2,-3,76,178,121,-102,-17
-35,3,-3,76,178,121,-102,-15
-36,2,-4,76,178,121,-103,-17
-37,0,-4,76,178,121,-103,-19
-37,0,-4,76,178,121,-103,-19
-36,1,-3,76,178,121,-102,-18
-35,2,-3,77,178,121,-102,-17
-36,2,-3,77,178,121,-102,-17
-37,1,-3,76,178,121,-103,-18
-38,1,-3,76,178,121,-104,-18
-38,1,-3,77,178,121,-104,-18
-39,2,-1,78,178,121,-106,-17
-39,2,-1,79,178,121,-106,-17
-40,2,-1,79,178,121,-107,-18
-39,1,-1,78,178,121,-106,-18
-39,0,-2,78,178,121,-106,-19
-39,0,-1,78,178,121,-106,-19
-39,0,-2,78,178,121,-106,-19
-39,0,-3,79,178,121,-106,-19
-39,1,-4,78,178,121,-106,-20
-39,0,-5,77,178,121,-106,-21
-39,0,-4,76,178,121,-106,-21
-39,0,-4,76,178,121,-106,-19
-39,0,-3,76,177,121,-106,-19
-39,0,-3,76,176,121,-106,-19
-39,0,-4,76,175,121,-106,-19
-40,0,-4,76,175,121,-107,-21
-41,0,-4,76,175,121,-107,-20
-40,0,-4,76,176,121,-107,-19
-39,0,-4,76,177,121,-106,-19
-39,0,-4,76,178,121,-106,-19
-39,0,-4,76,178,121,-106,-19
-39,0,-4,76,178,121,-106,-21
-39,0,-4,76,178,121,-106,-19
-39,1,-4,76,178,121,-106,-18
-39,0,-4,76,178,121,-106,-19
-39,0,-4,76,178,121,-106,-21
-39,0,-4,76,178,121,-106,-21
-38,1,-3,76,178,121,-104,-18
-36,2,-3,75,178,121,-100,-17
-35,4,-2,73,178,121,-100,-14
-36,6,-1,73,178,121,-97,-13
-37,7,-2,73,178,121,-101,-12
-38,7,-2,75,178,121,-102,-12
-38,7,-2,76,178,121,-102,-12
-37,7,-2,77,178,121,-103,-12
-36,7,-2,76,178,121,-100,-10
-36,8,-1,75,178,121,-100,-10
-36,9,0,76,178,121,-101,-7
-38,10,0,77,178,121,-102,-6
-40,11,0,79,178,121,-107,-4
-40,11,0,79,178,121,-107,-7
-39,11,0,79,178,121,-107,-7
-39,12,0,79,178,121,-106,-7
-37,12,0,79,178,121,-104,-6
-37,13,0,79,178,121,-103,-6
-36,14,0,79,178,121,-103,-4
-36,15,0,79,178,121,-102,-3
-36,15,0,79,178,121,-102,-3
-36,15,0,79,178,121,-102,-3
-35,14,0,79,178,121,-102,-4
-35,14,0,79,178,121,-102,-4
-35,14,0,79,178,121,-102,-4
-35,14,0,79,178,121,-102,-4
-35,14,-1,78,178,121,-102,-4
-35,14,-3,76,178,121,-102,-4
-36,14,-3,76,178,121,-102,-4
-36,13,-3,77,178,121,-103,-6
-37,10,-1,78,178,121,-104,-8
-38,8,-1,78,178,121,-104,-10
-38,7,-2,77,178,121,-104,-12
-37,7,-3,76,178,121,-103,-12
-37,7,-4,75,178,121,-103,-12
-36,6,-4,76,178,121,-103,-13
-36,4,-3,76,178,122,-102,-14
-35,3,-3,76,178,123,-101,-15
-35,2,-4,76,178,122,-101,-17
-35,3,-4,76,178,121,-101,-17
-35,3,-3,76,178,121,-101,-15
-35,3,-3,76,178,121,-101,-15
-34,3,-4,75,178,121,-101,-15
-34,1,-5,75,178,121,-97,-20
-34,0,-5,74,178,121,-98,-23
-36,-2,-5,75,178,121,-102,-25
-37,-2,-4,75,178,121,-103,-21
-38,-2,-3,76,178,121,-104,-21
-38,-1,-3,76,178,121,-104,-21
-37,-3,-4,76,178,121,-103,-25
-36,-3,-4,76,178,121,-103,-25
-36,-3,-4,76,178,121,-103,-23
-37,-3,-3,75,178,121,-101,-23
-37,-3,-2,73,178,121,-101,-23
-37,-3,-1,73,178,121,-98,-23
-36,-3,-2,73,178,121,-101,-23
-36,-3,-3,75,178,121,-101,-23
-36,-3,-3,75,178,121,-101,-23
-37,-3,-3,74,178,121,-101,-23
-37,-3,-1,73,178,121,-98,-23
-37,-3,-1,72,178,121,-98,-20
-36,-3,-1,73,178,121,-97,-23
-36,-3,-2,74,178,121,-101,-23
-37,-3,-3,75,178,121,-101,-23
-37,-1,-3,75,178,121,-101,-21
-38,0,-3,75,178,121,-102,-20
-39,0,-2,74,178,121,-102,-19
-38,0,-1,73,178,121,-100,-20
-38,-1,-2,73,178,121,-102,-21
-37,-3,-3,75,178,121,-101,-23
-37,-3,-4,76,178,121,-103,-23
-37,-1,-4,76,178,121,-103,-24
-38,0,-3,75,178,121,-102,-20
